"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719229,11/9/2024,Ohio Bobcats,82,159.5,-9.5,158,-520,83.75,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715652,11/9/2024,Florida State Seminoles,73,153.5,-10,152.5,-485,81.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715652,11/9/2024,Rice Owls,65,153.5,10,152.5,370,71.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721766,11/9/2024,Lancasater Bible College Chargers,42,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721766,11/9/2024,Loyola Maryland Greyhounds,83,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715398,11/9/2024,Northwestern Wildcats,66,137.5,4.5,136.5,164,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715398,11/9/2024,Dayton Flyers,71,137.5,-4.5,136.5,-198,70.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726406,11/9/2024,Sam Houston Bearkats,91,147.5,-5.5,144.5,-238,75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726406,11/9/2024,Tarleton State Texans,62,147.5,5.5,144.5,195,69.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726029,11/9/2024,Bluefield University Ramblin' Rams,66,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726029,11/9/2024,Elon Phoenix,103,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725384,11/9/2024,Western Kentucky Hilltoppers,72,160.5,12,160.5,575,74.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725384,11/9/2024,Grand Canyon Lopes,74,160.5,-12,160.5,-850,86.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721108,11/9/2024,Youngstown State Penguins,80,147.5,-5.5,151,-238,78.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721108,11/9/2024,Chicago State Cougars,60,147.5,5.5,151,195,72.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718707,11/9/2024,Liberty Flames,66,143.5,1,139.5,-105,69.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718707,11/9/2024,Seattle U Redhawks,64,143.5,-1,139.5,-115,70.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707985,11/9/2024,Bethune-Cookman Wildcats,58,154.5,23,154,1500,65.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707985,11/9/2024,Nebraska Cornhuskers,63,154.5,-23,154,-3600,88.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700265,11/9/2024,Kennesaw State Owls,84,155.5,10.5,157.5,410,73.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700265,11/9/2024,California Baptist Lancers,88,155.5,-10.5,157.5,-550,84,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725791,11/9/2024,Florida International Panthers,75,156.5,7,159.5,240,76.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725791,11/9/2024,Southern Utah Thunderbirds,80,156.5,-7,159.5,-298,83.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725806,11/9/2024,New Mexico State Aggies,75,145.5,-3.5,149.5,-166,76.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725806,11/9/2024,Utah Tech Trailblazers,63,145.5,3.5,149.5,140,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722414,11/9/2024,Pepperdine Waves,76,145.5,8.5,144.5,310,68,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722414,11/9/2024,UC San Diego Tritons,94,145.5,-8.5,144.5,-395,76.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715430,11/9/2024,Washington Huskies,53,153.5,6.5,155,225,74.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715430,11/9/2024,Nevada Wolf Pack,63,153.5,-6.5,155,-278,80.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722215,11/9/2024,Boise State Broncos,73,149.5,-1.5,145,-125,73.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722215,11/9/2024,San Francisco Dons,84,149.5,1.5,145,105,71.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722304,11/10/2024,Arizona State Sun Devils,80,159.5,22,156.5,1500,67.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722304,11/10/2024,Gonzaga Bulldogs,88,159.5,-22,156.5,-3600,89.25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715449,11/10/2024,Fairleigh Dickinson Knights,70,,36.5,167.5,2500,65.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715449,11/10/2024,Creighton Bluejays,96,,-36.5,167.5,-9000,102,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707858,11/10/2024,Eastern Illinois Panthers,55,149.5,27,149,1700,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707858,11/10/2024,Indiana Hoosiers,90,149.5,-27,149,-4500,88,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715441,11/10/2024,App State Mountaineers,56,141.5,15.5,137,850,60.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715441,11/10/2024,Wisconsin Badgers,87,141.5,-15.5,137,-1450,76.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727332,11/10/2024,Southeast Missouri State Redhawks,76,155.5,26.5,155,1700,64.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727332,11/10/2024,Vanderbilt Commodores,85,155.5,-26.5,155,-4500,90.75,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727285,11/10/2024,Niagara Purple Eagles,78,146.5,1.5,146.5,102,72.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727285,11/10/2024,Detroit Mercy Titans,84,146.5,-1.5,146.5,-122,74,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711744,11/10/2024,North Florida Ospreys,105,152.5,14,154.5,675,70.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711744,11/10/2024,Georgia Tech Yellow Jackets,93,152.5,-14,154.5,-1050,84.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700463,11/10/2024,Michigan Wolverines,70,153.5,-2,155.5,-135,78.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700463,11/10/2024,Wake Forest Demon Deacons,72,153.5,2,155.5,114,76.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727838,11/10/2024,Chatham University Cougars,51,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727838,11/10/2024,Robert Morris Colonials,79,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727833,11/10/2024,Stephen F. Austin Lumberjacks,51,142.5,4,139.5,160,67.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727833,11/10/2024,Drake Bulldogs,66,142.5,-4,139.5,-192,71.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721934,11/10/2024,St. Francis (PA) Red Flash,65,141.5,8,144.5,320,68.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721934,11/10/2024,Campbell Fighting Camels,64,141.5,-8,144.5,-410,76.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721675,11/10/2024,Harvard Crimson,55,140.5,-2,141.5,-130,71.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721675,11/10/2024,American University Eagles,67,140.5,2,141.5,110,69.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721674,11/10/2024,Maine Black Bears,69,141.5,3.5,140.5,142,68.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721674,11/10/2024,Brown Bears,67,141.5,-3.5,140.5,-170,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721673,11/10/2024,Princeton Tigers,79,,-7.5,146.5,-340,77,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721673,11/10/2024,Northeastern Huskies,76,,7.5,146.5,270,69.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718348,11/10/2024,Eureka Red Devils,53,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718348,11/10/2024,Loyola Chicago Ramblers,105,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715916,11/10/2024,UC Irvine Anteaters,80,144.5,3.5,140.5,145,68.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715916,11/10/2024,Northern Iowa Panthers,60,144.5,-3.5,140.5,-175,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715675,11/10/2024,Binghamton Bearcats,64,154.5,27.5,156.5,1700,64.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715675,11/10/2024,Miami Hurricanes,88,154.5,-27.5,156.5,-4500,92,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726023,11/10/2024,Mount Marty College Lancers,47,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726023,11/10/2024,South Dakota Coyotes,77,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719218,11/10/2024,St. Thomas-Minnesota Tommies,71,157.5,13,157,650,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719218,11/10/2024,Oklahoma State Cowboys,80,157.5,-13,157,-1000,85,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715935,11/10/2024,SE Louisiana Lions,72,153.5,22,153,1800,65.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715935,11/10/2024,UAB Blazers,82,153.5,-22,153,-8000,87.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714897,11/10/2024,Texas Southern Tigers,64,149.5,17.5,148,1000,65.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714897,11/10/2024,Georgia Bulldogs,92,149.5,-17.5,148,-1800,82.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722427,11/10/2024,Tennessee State Tigers,66,144.5,11,145,455,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722427,11/10/2024,Wyoming Cowboys,81,144.5,-11,145,-625,78,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719323,11/10/2024,Avila Eagles,44,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719323,11/10/2024,Saint Louis Billikens,95,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714918,11/10/2024,Alabama State Hornets,61,152.5,19,151.5,1300,66.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714918,11/10/2024,LSU Tigers,74,152.5,-19,151.5,-2800,85.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722343,11/10/2024,Pacific Tigers,94,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722343,11/10/2024,Life Pacific Warriors,41,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721207,11/10/2024,Champion Christian Tigers,60,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721207,11/10/2024,UT Rio Grande Valley Vaqueros,110,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727269,11/10/2024,Menlo Oaks,66,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727269,11/10/2024,Cal Poly Mustangs,99,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722339,11/10/2024,San José State Spartans,69,135.5,4.5,133,164,64.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722339,11/10/2024,Hawai'i Rainbow Warriors,80,135.5,-4.5,133,-198,68.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720876,11/10/2024,Northwest Indian RedHawks,44,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720876,11/10/2024,Montana Grizzlies,94,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720709,11/11/2024,McNeese Cowboys,64,166.5,17.5,169,900,75.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720709,11/11/2024,Alabama Crimson Tide,72,166.5,-17.5,169,-1600,93.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706955,11/11/2024,Kansas City Roos,56,139.5,28.5,143,1800,57.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706955,11/11/2024,Iowa State Cyclones,82,139.5,-28.5,143,-5000,85.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707978,11/11/2024,Yale Bulldogs,84,148.5,14.5,144.5,800,65,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707978,11/11/2024,Purdue Boilermakers,92,148.5,-14.5,144.5,-1350,79.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715478,11/11/2024,Central Michigan Chippewas,62,147.5,26.5,149.5,1800,61.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715478,11/11/2024,Marquette Golden Eagles,70,147.5,-26.5,149.5,-5000,88,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714890,11/11/2024,Grambling Tigers,62,151.5,26,151,1700,62.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714890,11/11/2024,Florida Gators,86,151.5,-26,151,-4500,88.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715406,11/11/2024,Youngstown State Penguins,47,150.5,19,149.5,1100,65.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715406,11/11/2024,Ohio State Buckeyes,81,150.5,-19,149.5,-2100,84.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715357,11/11/2024,Lamar Cardinals,71,143.5,24.5,145,1700,60.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715357,11/11/2024,Texas A&M Aggies,97,143.5,-24.5,145,-4500,84.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715423,11/11/2024,Saint Peter's Peacocks,65,,17,133.5,1000,58.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715423,11/11/2024,Rutgers Scarlet Knights,75,,-17,133.5,-1800,75.25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401730464,11/11/2024,Dillard Blue Devils,73,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401730464,11/11/2024,Howard Bison,91,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722150,11/11/2024,Long Island University Sharks,63,141.5,11.5,143,500,65.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722150,11/11/2024,Air Force Falcons,54,141.5,-11.5,143,-700,77.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722106,11/11/2024,Valley Forge Patriots,61,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722106,11/11/2024,UMBC Retrievers,120,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711755,11/11/2024,Stetson Hatters,52,146.5,2.5,145.5,136,71.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711755,11/11/2024,The Citadel Bulldogs,74,146.5,-2.5,145.5,-162,74,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727843,11/11/2024,Voorhees Tigers,48,,22.5,153.5,,65.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727843,11/11/2024,South Carolina State Bulldogs,94,,-22.5,153.5,-1000000,88,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727053,11/11/2024,Augusta Jaguars,69,,21.5,150.5,1000,64.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727053,11/11/2024,Georgia Southern Eagles,79,,-21.5,150.5,-1000000,86,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726561,11/11/2024,Southern Indiana Screaming Eagles,63,148.5,9.5,154,360,72.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726561,11/11/2024,Marshall Thundering Herd,77,148.5,-9.5,154,-470,81.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721083,11/11/2024,Vermont State - Johnson Badgers,68,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721083,11/11/2024,Central Connecticut Blue Devils,117,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721001,11/11/2024,Taylor Trojans,43,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721001,11/11/2024,Bowling Green Falcons,107,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720448,11/11/2024,Morris College Hornets,50,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720448,11/11/2024,Charleston Southern Buccaneers,108,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716876,11/11/2024,Stony Brook Seawolves,56,143.5,15,142,850,63.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716876,11/11/2024,George Mason Patriots,94,143.5,-15,142,-1450,78.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
